,ID,Name,County,District,Type,Sector,Link,Charter,Status,Street Address,City
0,01100170130419,Alameda County Community,Alameda,Alameda County Office of Education,County Community,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170130419,No,Active,313 West Winton Ave.,Hayward
1,01100170130401,Alameda County Juvenile Hall/Court,Alameda,Alameda County Office of Education,Juvenile Court Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170130401,No,Active,2500 Fairmont Ave.,San Leandro
2,01100176106751,Alameda County Special Education,Alameda,Alameda County Office of Education,Special Education Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100176106751,No,Active,313 West Winton Ave.,Hayward
3,01100170130625,Alternatives in Action,Alameda,Alameda County Office of Education,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170130625,Yes,Active,6221 East 17th St.,Oakland
4,01100170137448,Aurum Preparatory Academy,Alameda,Alameda County Office of Education,Junior High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170137448,Yes,Active,1034 66th Ave.,Oakland
5,01100170123968,Community School for Creative Education,Alameda,Alameda County Office of Education,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170123968,Yes,Active,2111 International Blvd.,Oakland
6,01100170136101,Connecting Waters Charter - East Bay,Alameda,Alameda County Office of Education,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170136101,Yes,Active,703 C St.,Union City
7,01100176001788,Cox Academy,Alameda,Alameda County Office of Education,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100176001788,Yes,Active,9860 Sunnyside St.,Oakland
8,01100170112607,Envision Academy for Arts & Technology,Alameda,Alameda County Office of Education,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170112607,Yes,Active,1515 Webster St.,Oakland
9,01100170129403,Epic Charter,Alameda,Alameda County Office of Education,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170129403,Yes,Active,1045 Derby Ave.,Oakland
10,01100170138867,Hayward Collegiate Charter,Alameda,Alameda County Office of Education,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170138867,Yes,Active,166 West Harder Rd.,Hayward
11,01100176002000,Lazear Charter Academy,Alameda,Alameda County Office of Education,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100176002000,Yes,Active,824 29th Ave.,Oakland
12,01100170131581,Oakland Unity Middle,Alameda,Alameda County Office of Education,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170131581,Yes,Active,1180 70th Ave.,Oakland
13,01100170136226,Opportunity Academy,Alameda,Alameda County Office of Education,County Community,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170136226,Yes,Active,313 West Winton Ave.,Hayward
14,01100170125567,Urban Montessori Charter,Alameda,Alameda County Office of Education,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170125567,Yes,Active,4551 Steele St.,Oakland
15,01100170124172,Yu Ming Charter,Alameda,Alameda County Office of Education,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01100170124172,Yes,Active,2501 Chestnut St.,Oakland
16,01611190130120,Alameda Adult,Alameda,Alameda Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190130120,No,Active,2201 Encinal Ave.,Alameda
17,01611190130609,Alameda Community Learning Center,Alameda,Alameda Unified,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190130609,Yes,Active,1900 Third St.,Alameda
18,01611190130229,Alameda High,Alameda,Alameda Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190130229,No,Active,2200 Central Ave.,Alameda
19,01611190106401,Alameda Science and Technology Institute,Alameda,Alameda Unified,Alternative Schools of Choice,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190106401,No,Active,555 Ralph Appezzato Memorial Pkwy.,Alameda
20,01611190138214,Alameda Unified Special Education,Alameda,Alameda Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190138214,No,Active,2060 Challenger Dr.,Alameda
21,01611196100374,Amelia Earhart Elementary,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196100374,No,Active,400 Packet Landing Rd.,Alameda
22,01611196110779,Bay Farm,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196110779,No,Active,200 Aughinbaugh Way,Alameda
23,01611196090013,Edison Elementary,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196090013,No,Active,2700 Buena Vista Ave.,Alameda
24,01611190132142,Encinal Junior/Senior High,Alameda,Alameda Unified,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190132142,No,Active,210 Central Ave.,Alameda
25,01611196090021,Frank Otis Elementary,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196090021,No,Active,3010 Fillmore St.,Alameda
26,01611196090039,Franklin Elementary,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196090039,No,Active,1433 San Antonio Ave.,Alameda
27,01611190134304,Island High (Continuation),Alameda,Alameda Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190134304,No,Active,500 Pacific Ave.,Alameda
28,01611196090054,Lincoln Middle,Alameda,Alameda Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196090054,No,Active,1250 Fernside Blvd.,Alameda
29,01611196090047,Love Elementary,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196090047,No,Active,2025 Santa Clara Ave.,Alameda
30,01611190139220,Maya Lin,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190139220,No,Active,825 Taylor Ave.,Alameda
31,01611190119222,Nea Community Learning Center,Alameda,Alameda Unified,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190119222,Yes,Active,1900 Third St.,Alameda
32,01611190111765,Ruby Bridges Elementary,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190111765,No,Active,351 Jack London Ave.,Alameda
33,01611190122085,The Academy of Alameda,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611190122085,Yes,Active,401 Pacific Ave.,Alameda
34,01611196090112,Will C. Wood Middle,Alameda,Alameda Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196090112,No,Active,1801 Sandcreek Way,Alameda
35,01611196090120,William G. Paden Elementary,Alameda,Alameda Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611196090120,No,Active,444 Central Ave.,Alameda
36,01611270130450,Albany High,Alameda,Albany City Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611270130450,No,Active,603 Key Route Blvd.,Albany
37,01611276090161,Albany Middle,Alameda,Albany City Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611276090161,No,Active,1259 Brighton Ave.,Albany
38,01611276090146,Cornell Elementary,Alameda,Albany City Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611276090146,No,Active,920 Talbot Ave.,Albany
39,01611270130294,MacGregor High (Continuation),Alameda,Albany City Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611270130294,No,Active,603 Key Route Blvd.,Albany
40,01611276095376,Marin Elementary,Alameda,Albany City Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611276095376,No,Active,1001 Santa Fe Ave.,Albany
41,01611276116222,Ocean View Elementary,Alameda,Albany City Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611276116222,No,Active,1000 Jackson St.,Albany
42,01611430131078,Berkeley Adult,Alameda,Berkeley Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611430131078,No,Active,1939 Ward St.,Berkeley
43,01611436097729,Berkeley Arts Magnet at Whittier,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436097729,No,Active,1645 Milvia St.,Berkeley
44,01611430131177,Berkeley High,Alameda,Berkeley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611430131177,No,Active,1980 Allston Way,Berkeley
45,01611430141655,Berkeley Independent Study K-8,Alameda,Berkeley Unified,Alternative Schools of Choice,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611430141655,No,Active,2701 Martin Luther King Jr Way,Berkeley
46,01611430122804,Berkeley Special Education Preschool,Alameda,Berkeley Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611430122804,No,Active,2134 Martin Luther King Jr. Way,Berkeley
47,01611430134924,Berkeley Technology Academy,Alameda,Berkeley Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611430134924,No,Active,2701 Martin Luther King Jr. Way,Berkeley
48,01611436090195,Cragmont Elementary,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090195,No,Active,830 Regal Rd.,Berkeley
49,01611436090211,Emerson Elementary,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090211,No,Active,2800 Forest Ave.,Berkeley
50,01611436105316,John Muir Elementary,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436105316,No,Active,2955 Claremont Ave.,Berkeley
51,01611436090294,Longfellow Arts and Technology Middle,Alameda,Berkeley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090294,No,Active,1701 San Pablo Ave.,Berkeley
52,01611436090286,Malcolm X Elementary,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090286,No,Active,1731 Prince St.,Berkeley
53,01611436056857,Martin Luther King Middle,Alameda,Berkeley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436056857,No,Active,1781 Rose St.,Berkeley
54,01611436090302,Oxford Elementary at West Campus,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090302,No,Active,1222 University Ave.,Berkeley
55,01611436090187,Rosa Parks Environmental Science,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090187,No,Active,920 Allston Way,Berkeley
56,01611436090252,Ruth Acty Elementary,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090252,No,Active,1465 Acton St.,Berkeley
57,01611436090278,Sylvia Mendez Elementary,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090278,No,Active,2840 Ellsworth St.,Berkeley
58,01611436090310,Thousand Oaks Elementary,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090310,No,Active,840 Colusa Ave.,Berkeley
59,01611436090328,Washington Elementary,Alameda,Berkeley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436090328,No,Active,2300 Martin Luther King Jr. Way,Berkeley
60,01611436056865,Willard Middle,Alameda,Berkeley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611436056865,No,Active,2425 Stuart St.,Berkeley
61,01316090131755,California School for the Blind,Alameda,California School for the Blind (State Special Schl),State Special Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01316090131755,No,Active,500 Walnut Ave.,Fremont
62,01316170131763,California School for the Deaf-Fremont,Alameda,California School for the Deaf-Fremont (State Special Schl),State Special Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01316170131763,No,Active,39350 Gallaudet Dr.,Fremont
63,01611500118216,Alma Preschool,Alameda,Castro Valley Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611500118216,No,Active,4400 Alma Ave.,Castro Valley
64,01611506097653,Canyon Middle,Alameda,Castro Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506097653,No,Active,19600 Cull Canyon Rd.,Castro Valley
65,01611500130039,Castro Valley Adult and Career Education,Alameda,Castro Valley Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611500130039,No,Active,4430 Alma Ave.,Castro Valley
66,01611506090351,Castro Valley Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090351,No,Active,20185 San Miguel Ave.,Castro Valley
67,01611500132225,Castro Valley High,Alameda,Castro Valley Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611500132225,No,Active,19400 Santa Maria Ave.,Castro Valley
68,01611500133876,Castro Valley Virtual Academy,Alameda,Castro Valley Unified,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611500133876,No,Active,18400 Clifton Way,Castro Valley
69,01611506090369,Chabot Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090369,No,Active,19104 Lake Chabot Rd.,Castro Valley
70,01611506090385,Creekside Middle,Alameda,Castro Valley Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090385,No,Active,19722 Center St.,Castro Valley
71,01611506090393,Independent Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090393,No,Active,21201 Independent School Rd.,Castro Valley
72,01611506113005,Jensen Ranch Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506113005,No,Active,20001 Carson Ln.,Castro Valley
73,01611506090401,Marshall Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090401,No,Active,20111 Marshall St.,Castro Valley
74,01611506090419,Palomares Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090419,No,Active,6395 Palo Verde Rd.,Castro Valley
75,01611506090435,Proctor Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090435,No,Active,17520 Redwood Rd.,Castro Valley
76,01611500135533,Redwood Continuation High,Alameda,Castro Valley Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611500135533,No,Active,18400 Clifton Way,Castro Valley
77,01611500130047,Roy A. Johnson High,Alameda,Castro Valley Unified,Special Education Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611500130047,No,Active,18400 Clifton Way,Castro Valley
78,01611506090468,Stanton Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090468,No,Active,2644 Somerset Ave.,Castro Valley
79,01611506090484,Vannoy Elementary,Alameda,Castro Valley Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611506090484,No,Active,5100 Vannoy,Castro Valley
80,01750930136929,Cottonwood Creek,Alameda,Dublin Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930136929,No,Active,2400 Central Pkwy.,Dublin
81,01750930130500,Dublin Adult Education,Alameda,Dublin Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930130500,No,Active,6901 York Dr.,Dublin
82,01750936001374,Dublin Elementary,Alameda,Dublin Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750936001374,No,Active,7997 Vomac Rd.,Dublin
83,01750930132704,Dublin High,Alameda,Dublin Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930132704,No,Active,8151 Village Pkwy.,Dublin
84,01750930137331,Dublin Unified Preschool,Alameda,Dublin Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930137331,No,Active,7997 Vomac Rd.,Dublin
85,01750930138164,Dublin Unified Transition Program,Alameda,Dublin Unified,Special Education Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930138164,No,Active,6901 York Dr.,Dublin
86,01750930125930,Eleanor Murray Fallon,Alameda,Dublin Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930125930,No,Active,3601 Kohnen Way,Dublin
87,01750930141937,Emerald High,Alameda,Dublin Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930141937,No,Active,3600 Central Pkwy.,Dublin
88,01750936001390,Frederiksen Elementary,Alameda,Dublin Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750936001390,No,Active,7243 Tamarack Dr.,Dublin
89,01750930123935,Harold William Kolb,Alameda,Dublin Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930123935,No,Active,3150 Palermo Way,Dublin
90,01750930131615,J. M. Amador Elementary,Alameda,Dublin Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930131615,No,Active,2100 East Cantara Dr.,Dublin
91,01750936118038,James Dougherty Elementary,Alameda,Dublin Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750936118038,No,Active,5301 Hibernia Dr.,Dublin
92,01750930114579,John Green Elementary,Alameda,Dublin Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930114579,No,Active,3300 Antone Way,Dublin
93,01750936001424,Murray Elementary,Alameda,Dublin Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750936001424,No,Active,8435 Davona Dr.,Dublin
94,01750930138453,Valley High (Continuation),Alameda,Dublin Unified,Continuation High Schools,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930138453,No,Active,8151 Village Pkwy.,Dublin
95,01750936066484,Wells Middle,Alameda,Dublin Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750936066484,No,Active,6800 Penn Dr.,Dublin
96,01750930141515,York Alternative Learning Center,Alameda,Dublin Unified,Alternative Schools of Choice,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01750930141515,No,Active,6901 York Dr.,Dublin
97,01740130195024,Eden Area ROP,Alameda,Eden Area ROP,ROC/ROP,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01740130195024,No,Active,26316 Hesperian Blvd.,Hayward
98,01611686090492,Anna Yates Elementary,Alameda,Emery Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611686090492,No,Active,4727 San Pablo,Emeryville
99,01611680132746,Emery Secondary,Alameda,Emery Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611680132746,No,Active,1100 47th St.,Emeryville
100,01611680119933,Emeryville Preschool Students,Alameda,Emery Unified,Preschool,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611680119933,No,Active,1275 - 61st St.,Emeryville
101,01611760130062,American High,Alameda,Fremont Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611760130062,No,Active,36300 Fremont Blvd.,Fremont
102,01611766104723,Ardenwood Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766104723,No,Active,33955 Emilia Ln.,Fremont
103,01611766000558,Brier Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000558,No,Active,39201 Sundale Dr.,Fremont
104,01611766089320,Brookvale Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766089320,No,Active,3400 Nicolet Ave.,Fremont
105,01611766000566,Cabrillo Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000566,No,Active,36700 San Pedro Dr.,Fremont
106,01611766056873,Centerville Middle,Alameda,Fremont Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766056873,No,Active,37720 Fremont Blvd.,Fremont
107,01611760130534,Circle of Independent Learning,Alameda,Fremont Unified,K-12 Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611760130534,Yes,Active,4700 Calaveras Ave.,Fremont
108,01611766000590,E. M. Grimmer Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000590,No,Active,43030 Newport Dr.,Fremont
109,01611766111330,Forest Park Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766111330,No,Active,34400 Maybird Cir.,Fremont
110,01611766106983,Fred E. Weibel Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766106983,No,Active,45135 South Grimmer Blvd.,Fremont
111,01611760133108,Fremont Adult and Continuing Education,Alameda,Fremont Unified,Adult Education Centers,Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611760133108,No,Active,4700 Calaveras Ave.,Fremont
112,01611766056881,G. M. Walters Middle,Alameda,Fremont Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766056881,No,Active,39600 Logan Dr.,Fremont
113,01611760128298,Glankler Early Learning Center,Alameda,Fremont Unified,Special Education Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611760128298,No,Active,39207 Sundale Dr.,Fremont
114,01611766000624,Glenmoor Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000624,No,Active,4620 Mattos Dr.,Fremont
115,01611766000640,Harvey Green Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000640,No,Active,42875 Gatewood St.,Fremont
116,01611760134270,Irvington High,Alameda,Fremont Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611760134270,No,Active,41800 Blacow Rd.,Fremont
117,01611766000665,J. Haley Durham Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000665,No,Active,40292 Leslie St.,Fremont
118,01611766000673,James Leitch Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000673,No,Active,47100 Fernald St.,Fremont
119,01611766000541,John Blacow Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000541,No,Active,40404 Sundale Dr.,Fremont
120,01611760134452,John F. Kennedy High,Alameda,Fremont Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611760134452,No,Active,39999 Blacow Rd.,Fremont
121,01611766000723,John G. Mattos Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000723,No,Active,37944 Farwell Dr.,Fremont
122,01611766066468,John Gomes Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766066468,No,Active,555 Lemos Ln.,Fremont
123,01611766056907,John M. Horner Middle,Alameda,Fremont Unified,Intermediate/Middle Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766056907,No,Active,4350 Irvington Ave.,Fremont
124,01611766000681,Joseph Azevada Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000681,No,Active,39450 Royal Palm Dr.,Fremont
125,01611766090526,Joshua Chadbourne Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766090526,No,Active,801 Plymouth Ave.,Fremont
126,01611760138982,Lila Bringhurst Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611760138982,No,Active,45051 Wisdom Rd.,Fremont
127,01611766090534,Mission San Jose Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766090534,No,Active,43545 Bryant St.,Fremont
128,01611760135244,Mission San Jose High,Alameda,Fremont Unified,High Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611760135244,No,Active,41717 Palm Ave.,Fremont
129,01611766000749,Mission Valley Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000749,No,Active,41700 Denise St.,Fremont
130,01611766000756,Niles Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000756,No,Active,37141 Second St.,Fremont
131,01611766000764,O. N. Hirsch Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000764,No,Active,41399 Chapel Way,Fremont
132,01611766090542,Oliveira Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766090542,No,Active,4180 Alder Ave.,Fremont
133,01611766000798,Parkmont Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000798,No,Active,2601 Parkside Dr.,Fremont
134,01611766000806,Patterson Elementary,Alameda,Fremont Unified,Elementary Schools (Public),Public,https://www.cde.ca.gov/SchoolDirectory/details?cdscode=01611766000806,No,Active,35521 Cabrillo Dr.,Fremont
